,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
1641,2018/2/7 6:00,-2.3,0,3.2,西北西,-2.8,0,1.2,北西,-6.8,0,0.9,北北東,-3.9,0,0,静穏,-3,0,1.2,西北西,-7.3,0,0.9,北東,-3.8,0,0.3,西南西,-7.3,0,0.6,西
1642,2018/2/7 7:00,-2.7,0,2.4,西北西,-2.4,0,1.9,西南西,-7.1,0,0.4,南東,-3.5,0,0.5,南南東,-4,0,1,南南西,-5.1,0,3.1,北西,-4.5,0,0.7,南西,-7.7,0,0.4,北西
1643,2018/2/7 8:00,-0.6,0,2.9,西北西,-1,0,1.4,西,-4.7,0,0.7,東北東,-0.8,0,0.2,静穏,0.7,0,1.7,西北西,-3.3,0,0.6,西,-0.9,0,1.6,南,-3.7,0,0.5,南東
1644,2018/2/7 9:00,2,0,3.9,西,1.5,0,2.1,西,-2,0,0.8,北,0.9,0,1.1,西北西,2.8,0,2.9,西北西,-0.2,0,0.6,北北東,1.1,0,1,北東,2,0,0.1,静穏
1645,2018/2/7 10:00,4.7,0,4.2,西北西,4.1,0,3.2,西北西,1,0,0.8,北,3,0,0.9,南西,4.6,0,2,西,3.4,0,2.4,北西,2.7,0,0.5,北西,4.6,0,1.1,南
1646,2018/2/7 11:00,6.4,0,5.1,西北西,5.5,0,2.6,西北西,4.3,0,1.7,東北東,4.3,0,1.2,北西,5.5,0,1.5,西北西,5.6,0,3.9,北西,4.7,0,1.2,南南東,6,0,1.1,南
1647,2018/2/7 12:00,7.1,0,4.9,西北西,6.6,0,3.1,西北西,6.5,0,3.6,北西,5.6,0,1.1,西南西,6.3,0,2.5,西南西,6.9,0,5,西北西,6.2,0,1.6,北,6.7,0,2.1,東
1648,2018/2/7 13:00,8.4,0,4.2,西,7.5,0,3.3,西,6.2,0,3.7,北西,6.7,0,1,西南西,7.8,0,2.6,西南西,6.6,0,3.2,西北西,5.9,0,2.4,北,8.2,0,2.1,北西
1649,2018/2/7 14:00,8,0,2.3,北,7.9,0,2.8,西北西,7.3,0,1.7,西北西,7.8,0,1,南,8,0,1,北西,7.4,0,3,北北西,7.5,0,2.1,北北東,8.8,0,3.1,北
1650,2018/2/7 15:00,8.9,0,2.9,北北西,7.8,0,2.6,西北西,6.4,0,3.2,北北東,8.2,0,2.8,北東,8,0,1.7,西北西,7,0,3,北北西,7,0,2.2,北北東,8.2,0,1.9,北北西
1651,2018/2/7 16:00,6.8,0,4.7,北北西,7.7,0,1.8,西,6.6,0,3.6,北北西,7.6,0,1.8,北,7.6,0,0.6,南西,6.4,0,4.3,北,6.4,0,1.3,南東,7.9,0,1.6,北北東
1652,2018/2/7 17:00,5.8,0,4.6,北西,6.2,0,2.3,北西,4,0,4.6,北北東,5.9,0,1.2,北北西,5.6,0,1.3,北北西,4.5,0,3.4,北西,3.5,0,0.1,静穏,6,0,3.4,北北西
1653,2018/2/7 18:00,4.5,0,5.7,西北西,5,0,3.7,北,2.7,0,3.8,北北東,4.3,0,2,北北西,5.3,0,2.1,北西,3.5,0,4.5,北西,4.5,0,4.2,北北西,4.5,0,3.2,北北西
1654,2018/2/7 19:00,3.4,0,4.5,西北西,3.9,0,1.3,北西,1.1,0,0.8,南西,4.5,0,3.2,北,4.1,0,1.3,北北西,2.4,0,1.9,西北西,3.4,0,5.6,北,3.5,0,2.6,北北西
1655,2018/2/7 20:00,2.3,0,2.5,北西,1.6,0,2.1,西北西,0,0,1.5,南,3.7,0,2.9,北,3.1,0,1.6,北東,1.6,0,2.8,北北西,2.7,0,6.3,北,2.9,0,3.5,北北西
1656,2018/2/7 21:00,1.4,0,1.3,西北西,1.4,0,1.4,西,-1.1,0,1.1,南南西,2.5,0,2.4,北,1.4,0,1.4,北北西,1.3,0,2.6,西北西,1.7,0,3.7,北,1.8,0,3.3,北北西
1657,2018/2/7 22:00,1.4,0,3.2,北西,-0.4,0,0.8,西,-1.9,0,1,南,1.4,0,1.4,北北西,-0.5,0,0.8,北北東,-2,0,1,西南西,1.2,0,4.1,北,1.8,0,2.7,北北西
1658,2018/2/7 23:00,1.4,0,3.7,西,-0.1,0,0.9,北北西,-2.8,0,1.1,南南東,0.6,0,1,北西,0.1,0,1.5,北西,-1.9,0,1.6,北西,0.7,0,3.2,北,1.1,0,3,北北西
1659,2018/2/8 0:00,1,0,3.5,西北西,-0.4,0,1.4,北西,-3.9,0,0.5,東,1.2,0,2.7,北北西,-1.1,0,1.1,北,-1.8,0,2.3,西北西,0,0,2.3,北北西,-0.8,0,2,北北西
1660,2018/2/8 1:00,0.6,0,4,西北西,-0.8,0,1.1,北北西,-4.4,0,0.3,西南西,0.5,0,1.6,北北西,-1.5,0,0.9,北北東,-2.6,0,3,北西,-2,0,0.5,南南西,-0.5,0,3.2,北
1661,2018/2/8 2:00,-0.1,0,4.3,西,-1.5,0,1,北東,-4.7,0,1.1,北北東,-0.1,0,1.6,北北西,-2.1,0,0.8,北北東,-3,0,3.2,北西,-2.7,0,0.3,南南西,-2.1,0,1.6,北北西
1662,2018/2/8 3:00,-0.4,0,2.5,北西,-1.9,0,1,北北西,-5,0,1.9,南,-1.1,0,1,北北西,-3,0,0.5,北北西,-4.1,0,1.2,西北西,-2.8,0,0.8,南南西,-3.7,0,0.1,静穏
1663,2018/2/8 4:00,-1.7,0,0.9,北北西,-2.8,0,0.7,北西,-5.7,0,0.4,南西,-1.7,0,0.8,北北西,-3.4,0,0.8,北西,-4.6,0,0.5,西北西,-3.1,0,0.6,西,-4.6,0,0.6,北西
1664,2018/2/8 5:00,-1.9,0,1.8,西,-4.3,0,0.2,静穏,-6.2,0,0.7,北北西,-2.2,0,0.6,北西,-3.7,0,0.4,北西,-5.4,0,1.2,西北西,-3.1,0,1.2,北西,-6.2,0,0.3,北
1665,2018/2/8 6:00,-1.9,0,3.1,北西,-2.6,0,1.5,北北西,-6.6,0,1,南西,-2.8,0,0.3,西,-4,0,0.9,北,-5.1,0,1.5,西,-3.3,0,0.4,南西,-6.4,0,0.2,静穏
1666,2018/2/8 7:00,-2.1,0,2.2,西,-2.9,0,1.6,北,-6.9,0,0.8,南西,-2.9,0,0.3,東北東,-3.8,0,0.9,西,-4.9,0,1.1,西,-3.1,0,1.2,西,-6.1,0,0.6,北北西
1667,2018/2/8 8:00,-1,0,3.1,北西,-1.2,0,1.8,北,-4,0,0.2,静穏,-1,0,0.1,静穏,-0.9,0,1.2,北北西,-2.5,0,0.4,西,-0.1,0,1.5,西北西,-2.5,0,0.1,静穏
1668,2018/2/8 9:00,1.8,0,3.2,北西,1,0,1.5,北,-0.6,0,0.9,南南東,2,0,1.9,北北西,1.5,0,2.3,北北西,0.4,0,2.4,北西,1.8,0,2.7,北,4.1,0,3.1,北西
1669,2018/2/8 10:00,4.5,0,3.2,北西,3.2,0,2,北西,1.5,0,0.7,北,4.4,0,2.6,北北西,3.9,0,1.8,北北西,3.3,0,1.3,北北西,3.2,0,2.1,北北西,5.2,0,2.8,北北西
1670,2018/2/8 11:00,6.6,0,3,北西,4.8,0,1.4,北西,4.1,0,1.5,北北東,5.3,0,2.7,北北西,5.3,0,1.6,北,5.4,0,0.6,東北東,4.7,0,2.5,北,6,0,2.5,北
1671,2018/2/8 12:00,7.5,0,3.2,北西,6.6,0,1.6,北西,6.4,0,0.8,北,6.1,0,1.2,西北西,6.2,0,1.6,北西,6.6,0,2.1,北,6,0,1.3,西南西,6.8,0,2.2,東北東
1672,2018/2/8 13:00,8.3,0,2,西南西,7.6,0,1.6,北西,6.7,0,2.4,南南西,6.7,0,1.3,北北西,7.9,0,1.3,西南西,6.5,0,1.6,南,5.7,0,1.2,西,8.5,0,1,西北西
1673,2018/2/8 14:00,8.9,0,2.1,西南西,7.7,0,1.7,西,5.6,0,3.2,西南西,7.6,0,1.4,南西,7.7,0,1.4,南南西,7.1,0,2.3,南南西,6.4,0,1.9,北北西,7.8,0,2,南東
1674,2018/2/8 15:00,9.3,0,3.3,西南西,9.1,0,1.9,西南西,5.6,0,0.6,西南西,7.2,0,3,西南西,8.2,0,1.3,西,7.3,0,4.7,西,5.9,0,1.2,北北西,7.3,0,3.2,南
1675,2018/2/8 16:00,8,0,5.8,北西,7.5,0,2.5,南西,5.4,0,3.7,西,7.2,0,2.7,西南西,7.4,0,2.1,西南西,6.4,0,4,西北西,5.9,0,2.9,西南西,7.1,0,2,南
1676,2018/2/8 17:00,6.2,0,3.3,北西,5.2,0,1.6,北西,4,0,2.3,西,6.4,0,2.4,西,6.2,0,0.9,西,5.3,0,3.8,西北西,4,0,2.6,南西,6.7,0,3,北西
1677,2018/2/8 18:00,5.1,0,2.5,北西,3.1,0,1.3,北西,1.8,0,1.2,南西,5.3,0,1.6,西,4,0,1.3,北西,3.7,0,1.8,西北西,2.1,0,1.7,西北西,3,0,1.3,北北西
1678,2018/2/8 19:00,3.9,0,2.4,北西,1.6,0,0.7,北西,-0.2,0,1.3,南南西,4,0,1.7,北北西,3.5,0,1.3,西北西,2.6,0,1.5,西北西,1.1,0,1.7,西北西,-0.5,0,1.7,北北西
1679,2018/2/8 20:00,2.7,0,3.2,北西,2.7,0,1.9,北西,-1.1,0,1.5,南,3,0,2.4,北北西,2.4,0,1.4,北北西,1.8,0,1.8,北西,-0.2,0,2,西北西,2.2,0,3.6,北西
1680,2018/2/8 21:00,2,0,3.5,西北西,-0.2,0,0.9,南西,-2.2,0,1,南,1.6,0,1.8,北西,0.9,0,1,北,1.1,0,1.9,西,1.8,0,2.7,北北西,1.4,0,3.9,北西
1681,2018/2/8 22:00,1.5,0,2.8,北西,-0.5,0,1,北西,-3.3,0,0.6,南,0.9,0,0.6,北北東,0.7,0,1.7,北西,-1.8,0,1.3,北西,-0.3,0,1.2,西,0.2,0,1.6,西北西
1682,2018/2/8 23:00,0.3,0,2,西北西,-1.7,0,0.8,西北西,-3.9,0,0.8,北西,0.9,0,1.8,北北西,-1,0,0.3,南西,-2.5,0,0.9,西,-1.2,0,0.8,西,-2.3,0,1.5,北北西
1683,2018/2/9 0:00,0.1,0,2.1,西,-1,0,1.3,西南西,-4.6,0,0.2,静穏,0.2,0,0.9,北北東,-1.9,0,0.1,静穏,-4.5,0,1.1,西,-0.6,0,2.2,西北西,-2.8,0,1.8,北西
1684,2018/2/9 1:00,-0.8,0,1.6,西北西,-1.8,0,0.4,西,-5.2,0,0.5,東,-1.1,0,0.5,西,-1.7,0,1.6,北北西,-4.1,0,1,北西,-0.6,0,2.4,北西,-1.1,0,0.1,静穏
1685,2018/2/9 2:00,-1,0,2.6,西,-2.3,0,1.2,北西,-5.8,0,0.8,南南西,-0.9,0,0.9,南西,-2.3,0,0.7,南,-4.2,0,1.8,西,-1.6,0,0.5,西,-3.6,0,0.5,西
1686,2018/2/9 3:00,-0.6,0,3,北西,-1.7,0,1.2,西,-6.2,0,0.9,南西,-1.6,0,1.3,北西,-2.6,0,0.7,南西,-4.3,0,1.9,西北西,-3.1,0,0.6,南西,-4.7,0,0.4,西南西
1687,2018/2/9 4:00,-1.2,0,2.7,西,-1.5,0,1.5,西,-6.6,0,0.5,北,-2.7,0,0.1,静穏,-3.1,0,0.8,西南西,-5.5,0,2,西北西,-3.4,0,0.3,南西,-5.5,0,0.2,静穏
1688,2018/2/9 5:00,-1.8,0,2.7,西北西,-3.5,0,0,静穏,-7,0,1.1,南,-3,0,0.3,南,-3.9,0,0.4,南南東,-4.8,0,1.8,西北西,-3.7,0,0.5,南西,-6.4,0,0.7,北北西
1689,2018/2/9 6:00,-2,0,2.1,西北西,-4.2,0,0.1,静穏,-7.4,0,1.2,南西,-3.5,0,0.6,北北東,-4.2,0,0.8,北北西,-5.3,0,1.6,西北西,-3.1,0,0.8,西南西,-7,0,0.3,北北西
1690,2018/2/9 7:00,-3.4,0,1,西北西,-3.4,0,0.4,北北西,-7.5,0,0.3,北西,-3.9,0,0.5,西北西,-4.6,0,0.6,北,-6.4,0,1.5,西,-3.3,0,0.9,南南西,-7,0,0.6,北西
1691,2018/2/9 8:00,-1.1,0,2.4,北西,-1,0,0.9,北,-4.9,0,0.2,静穏,-1.3,0,0.9,南西,-1.3,0,0.6,北東,-3.2,0,1.8,西北西,-1.1,0,0.7,北西,-3,0,0.1,静穏
1692,2018/2/9 9:00,0.9,0,1.6,北北西,0.8,0,1.3,西北西,-1.7,0,0.7,東北東,1.1,0,0.4,西,1.5,0,1,北,0.2,0,3.2,北西,2.2,0,0.5,南,2.2,0,0.9,南南東
1693,2018/2/9 10:00,3.3,0,1.2,北北西,2.9,0,1.5,北北西,1.2,0,0.7,南,3.4,0,0.6,北北西,3.2,0,1.4,北,3.1,0,1.7,北北西,3.1,0,1.1,北西,5.1,0,1.6,南南東
1694,2018/2/9 11:00,5.9,0,1,北北西,4.2,0,0.5,北北西,3.7,0,0.9,東,5.1,0,1.1,北,5.5,0,1,北北東,5.5,0,1,北東,5.8,0,2.6,東南東,5.8,0,1.3,東北東
1695,2018/2/9 12:00,7.1,0,1.1,東南東,6,0,1.3,北西,6.3,0,1.3,北北西,6.4,0,1.7,北北東,6.5,0,0.8,西北西,6.5,0,1.4,東北東,6.2,0,2.9,南,7.4,0,1.7,南
1696,2018/2/9 13:00,8.5,0,2.2,南,8.3,0,2.3,南西,7,0,1.5,南南西,7.4,0,2.2,南,7.8,0,1,南南西,7.4,0,1.2,北北西,7.8,0,2.3,東南東,7.7,0,2.2,南南東
1697,2018/2/9 14:00,9.9,0,3.4,東南東,8.8,0,3,南南西,8,0,2.3,北北西,8.5,0,2,南東,8.7,0,1.1,南,8,0,1.8,東,8.7,0,2.3,南,8.9,0,2.1,南東
1698,2018/2/9 15:00,9.2,0,2.6,南南東,9.2,0,2.6,南,7.7,0,3.7,北北東,9,0,2,南南東,9.2,0,1.3,南東,7.8,0,2.8,南東,9.1,0,2.4,南東,8.5,0,1.4,東
1699,2018/2/9 16:00,8.9,0,3.3,南南東,8.9,0,0.9,西南西,7.5,0,2.9,東南東,9.1,0,2.1,南東,8.8,0,1.1,南,7.5,0,2.7,南南東,8.3,0,2,南,8.5,0,1.9,北東
1700,2018/2/9 17:00,8,0,2.3,南東,7.4,0,1.8,南南東,6.2,0,2.8,東南東,8.6,0,2.5,南東,7.5,0,1,南東,4.3,0,1.2,南南西,7.2,0,1.7,南南東,7.9,0,0.9,東南東
1701,2018/2/9 18:00,6.5,0,1.6,東,6.4,0,1.1,東,3.9,0,1.5,南西,7.4,0,1.7,南東,5,0,0.8,南東,1,0,0.5,西南西,3.7,0,0,静穏,2.1,0,0.5,北
1702,2018/2/9 19:00,4.4,0,1.6,東北東,5.1,0,1.3,東北東,1.7,0,2.1,南西,4.2,0,0.6,東北東,3.8,0,0.9,東北東,-0.3,0,0.1,静穏,2,0,0.1,静穏,0.6,0,0.8,北北西
1703,2018/2/9 20:00,3,0,1.2,北東,4.3,0,1,東北東,0.2,0,0.4,南西,3.3,0,0.4,北東,2,0,0.7,東北東,0.4,0,1.2,西,1.3,0,0.1,静穏,-1.4,0,1.2,北北西
1704,2018/2/9 21:00,2.3,0,1.3,西北西,3.2,0,1.3,北東,-0.8,0,0.9,南南西,2.2,0,1.4,北西,1.7,0,0.9,北北東,-1.5,0,0.7,西,0.8,0,1.5,西北西,-1.9,0,0.9,北北西
1705,2018/2/9 22:00,1.4,0,1.6,西,1.3,0,0.6,北,-1,0,0.6,北西,2,0,1.5,北西,0.8,0,0.8,北,-2.6,0,0.5,西,1.6,0,0.9,西北西,-1.7,0,0.7,北
1706,2018/2/9 23:00,0.4,0,0.9,北西,-0.9,0,1.9,西北西,-2.2,0,0.5,南西,1.5,0,1,西北西,0.2,0,0.7,西,-2.7,0,1.4,西,0.2,0,0.9,南西,-3,0,0.6,北
1707,2018/2/10 0:00,-0.2,0,0.8,西,-0.7,0,0.7,北北西,-2.4,0,1.3,南南西,0.8,0,1.3,北北西,-0.1,0,1.1,西北西,-3.2,0,1,西,-0.3,0,0.7,北西,-3.2,0,0.6,北北西
1708,2018/2/10 1:00,0,0,1.3,西北西,-0.5,0,1,西北西,-3.2,0,0.6,西北西,-0.1,0,1.2,北北西,-0.8,0,1.4,西北西,-1.9,0,1.2,西,-0.2,0,1,西北西,-3.8,0,1.1,北北西
1709,2018/2/10 2:00,0.8,0,2.2,北西,-1,0,1.5,北西,-3.1,0,0.1,静穏,0,0,1.5,北北東,-1,0,1.1,北,-1.8,0,0.8,西,0.2,0,0.1,静穏,-3.1,0,1.2,北
1710,2018/2/10 3:00,0.8,0,2.5,西北西,-1.3,0,0.8,西北西,-2.9,0,0.7,北,0.2,0,0.4,北北西,-1,0,0.1,静穏,-1.4,0,1.5,西北西,0.4,0,0.3,南,-2.8,0,0.7,北北西
1711,2018/2/10 4:00,1,0,1.5,西,-1.8,0,0.2,静穏,-3.3,0,0.6,西,-1.3,0,1.6,西南西,-1.4,0,1,西北西,-1.5,0,1.1,西北西,-0.4,0,0.8,西北西,-2.9,0,0,静穏
1712,2018/2/10 5:00,-0.6,0,0.9,西,-1.3,0,0.6,北北西,-3.4,0,0.4,南,-0.7,0,1.5,西,-1.4,0,1,西北西,-2,0,1.1,西,-1.1,0,0,静穏,-3.8,0,0.5,北
1713,2018/2/10 6:00,-0.2,0,1.5,北西,-1.3,0,1.3,北北西,-2.9,0,0.9,南,-0.5,0,1,北北西,-1.7,0,0.9,西北西,-1.8,0,1.5,西北西,-0.5,0,0,静穏,-2.8,0,0.3,北西
1714,2018/2/10 7:00,0.2,0,0.9,北西,-1.4,0,0.9,西北西,-2.7,0,0.3,北西,-0.4,0,0.6,北北西,-0.3,0,0.4,北北西,-1,0,1.1,西北西,0.3,0,1.1,北西,-2.1,0,0.3,北西
1715,2018/2/10 8:00,1.9,0,1.5,北西,0,0,0.8,北西,-1.7,0,1.1,南南西,0.7,0,0.9,北,1.3,0,0.8,北,-0.6,0,1.3,西南西,1.4,0,0.4,北北東,-0.2,0,0.7,北北西
1716,2018/2/10 9:00,4.3,0,2.3,北西,2.6,0,0.8,西北西,0.9,0,1.4,北,2.2,0,1.8,北西,3.6,0,1.2,北北西,2.2,0,2.9,北西,2.1,0,1,北,3.8,0,0.7,南
1717,2018/2/10 10:00,6.2,0,2.4,西北西,5,0,1.6,西北西,2.6,0,0.5,北北西,4.9,0,2.2,北西,6.1,0,1.8,北北西,4.7,0,0.4,北東,4.9,0,1.1,北,5.4,0,0.9,南
1718,2018/2/10 11:00,7,0,1,西,6.1,0,0.4,西北西,6.2,0,1,東,6.5,0,1.1,東北東,7.6,0,1.1,北西,6.9,0,1.3,北東,6.1,0,1.5,北北東,7.6,0,1.4,南南西
1719,2018/2/10 12:00,8.7,0,1.4,東,8.2,0,1.5,南西,8,0,1,南東,7.5,0,0.7,南東,7.6,0,1.1,北東,8,0,1.1,東北東,7.3,0,2.3,南,7.9,0,0.9,北北東
1720,2018/2/10 13:00,10.2,0,1.7,南南東,8.7,0,2,南南東,10.6,0,2.2,北,8.8,0,1.5,西南西,9.8,0,1.7,南西,8.6,0,1.3,東,9,0,3.2,南,9.1,0,2,東南東
1721,2018/2/10 14:00,9.6,0,2.5,南東,10.1,0,2.7,南南西,10.9,0,3.4,北,10.9,0,2.3,南南東,11.9,0,2.3,南,8.2,0,1.4,東,10.6,0,3.2,南,10.5,0,1.6,南東
1722,2018/2/10 15:00,10,0,2.8,東,11.1,0,2.4,南,10.7,0,2.7,北,12.1,0,1.9,南東,12.1,0,2.4,南,8.9,0,1.7,北東,12.1,0,4,南,10.8,0,2.2,南
1723,2018/2/10 16:00,9.9,0,2.3,北東,10.5,0,1,東北東,9.7,0,3,北,12.5,0,3.4,南,11.6,0,1.3,南南東,9.6,0,1.6,北北東,11.8,0,3.5,南南東,11,0,1.5,北北東
1724,2018/2/10 17:00,9.4,0,2.1,北東,9,0,2.7,北北東,8.4,0,1.5,北西,12.2,0,2.6,南,11,0,1.6,南南東,8.5,0,0.3,北,10.9,0,4,南,9.8,0,1.9,北
1725,2018/2/10 18:00,8.5,0,1.5,北北東,8.2,0,1.6,北東,6.7,0,1.1,西南西,11.6,0,2,南,11.5,0,2.6,南南西,5.2,0,1.3,南西,10.2,0,2.5,南,7.6,0,0.8,北
1726,2018/2/10 19:00,7.6,0,0.8,北北西,7.8,0,1.8,北北東,4.9,0,1.5,南,8.5,0,2.7,西,11.3,0,3.9,南南西,3.6,0,0.4,南西,7.6,0,1.2,北,5.7,0,0.5,北北西
1727,2018/2/10 20:00,7.3,0,1,南西,6.3,0,1.2,西,4,0,1,南東,7.9,0,1.3,西南西,11.1,0,3,南南西,2.9,0,0.3,南西,6.4,0,0.7,北東,4.7,0,0.5,北北西
1728,2018/2/10 21:00,7.1,0,2.2,西,6.1,0,1,北西,3.9,0,1,南,7.6,0,1.7,北西,10.7,0,3.6,南南西,4.2,0,1,西,6.1,0,0.5,南西,4.9,0,1,北北西
1729,2018/2/10 22:00,7,0,2.8,西北西,6.4,0,1.4,西北西,3.7,0,1.4,南西,6.7,0,0.6,西北西,7.2,0,1.2,西北西,4.4,0,1.7,北西,4.9,0,0.2,静穏,5.2,0,0.8,北東
1730,2018/2/10 23:00,6.9,0,2.9,西,5.6,0,0.9,西,3.4,0,1.5,南南西,6,0,1.5,北,5.5,0.5,1.4,北北西,4.4,0,1.9,北西,5,0,1.1,北,4.1,0,0.2,静穏
1731,2018/2/11 0:00,6.5,0,3.3,西北西,5.2,0,0.4,北西,2.9,0,0.3,西,5.7,0,1,北,5.1,0.5,1.3,北北西,4.4,0,2.1,西北西,4.7,0.5,1.5,北西,4.3,0,0.8,北西
1732,2018/2/11 1:00,5.9,0,3.2,西北西,5.4,0,1.2,西,2.2,0,0.9,南南西,5.9,0,1.5,北北西,4.9,0,0,静穏,3.7,0,2.4,北北西,4.7,0,0.2,静穏,4.4,0,0.3,西
1733,2018/2/11 2:00,5.7,0,3.6,西北西,5,0,1,北西,1.1,0,0.5,西,5.9,0,1.3,北,5.1,0,0.6,西北西,3,0,1.4,北西,4.4,0,0,静穏,4.5,0,1,西
1734,2018/2/11 3:00,4.8,0,3.5,西北西,5.2,0,1.6,北,0.8,0,1.8,北北西,5.9,0,2.2,北,5.4,0,2.6,北北西,2.6,0,4,北西,4.8,0,2,北,4.6,0,0.9,北北西
1735,2018/2/11 4:00,4.7,0,0.6,北北西,5.3,0,1.6,北,0.2,0,0.9,南西,5.9,0,2.1,北,5.1,0,1.8,北北西,2.2,0,2.6,西北西,4.5,0,0.3,西,2.8,0,0.4,南西
1736,2018/2/11 5:00,3.7,0,0.6,東北東,5.8,0,1.6,北北西,-0.2,0,1,南南西,5.4,0,1.6,北北東,5.3,0,2,北北西,1.1,0,0.7,南南西,3.9,0,0.9,南南西,0.7,0,0.2,静穏
1737,2018/2/11 6:00,3.5,0,1.7,西北西,3.7,0,0.9,北西,-0.9,0,0.9,南西,4,0,0.2,静穏,4.9,0,0.3,北北西,1.9,0,0.8,北西,2.9,0,1.5,西,-0.1,0,0.4,北北西
1738,2018/2/11 7:00,3.8,0,1.1,西南西,2.6,0,1.6,西,-0.8,0,0.1,静穏,4.3,0,2,南西,5.1,0,1.9,北西,2.1,0,0.5,南南西,3.6,0,0.7,南南東,-0.2,0,0.3,南南西
1739,2018/2/11 8:00,5.6,0,1.9,西,2.9,0,0,静穏,0.6,0,0.4,南西,5.4,0,0.6,西北西,6.2,0,0.9,北西,4.6,0,1.4,北西,4.2,0,0.1,静穏,2.4,0,0.1,静穏
1740,2018/2/11 9:00,10.7,0,2.7,北北西,8.8,0,1.2,南西,4.1,0,0.8,南東,8.2,0,1.7,北西,9.7,0,1.5,北北西,10.1,0,2.4,西北西,6.9,0,0.9,南,8.6,0,0.9,南
1741,2018/2/11 10:00,13.2,0,2.6,北北西,9.3,0,1.4,西南西,8.8,0,0.8,北,10.5,0,2.5,北北西,10.8,0,1.7,北北西,11.3,0,3.3,北西,8.5,0,0.8,南南西,11.9,0,1.5,北西
1742,2018/2/11 11:00,14.4,0,4.3,西北西,10.2,0,0.6,西南西,11.5,0,2.1,北,11.4,0,0.8,西北西,11.7,0,1.3,北東,12.8,0,2.2,北北西,11.5,0,1.3,南西,13.2,0,2.6,北北西
1743,2018/2/11 12:00,14,0,5.4,北西,13.7,0,2.7,西北西,12.9,0,1.9,北東,12.2,0,1.6,西南西,12.8,0,1.6,西北西,13.3,0,4.5,北西,10.8,0,1.5,西,13.7,0,2,南東
1744,2018/2/11 13:00,13.8,0,5.4,西北西,14.8,0,3.2,北西,13.1,0,5.2,北北東,12.7,0,3.2,西南西,12.9,0,1.7,南西,12.8,0,3.1,北北西,11.6,0,1.8,南東,14.4,0,1.5,南西
1745,2018/2/11 14:00,14.3,0,4,北西,15,0,2.5,西北西,13.4,0,4.2,北北東,13.8,0,2.8,南南西,14.3,0,1.9,西南西,12.1,0,3.3,北北東,11.8,0,0.7,東,13.2,0,2.9,北西
1746,2018/2/11 15:00,13.6,0,5.4,北北西,12.9,0,2.3,北西,12.9,0,3.1,東北東,13.8,0,1,南,14.1,0,2,西北西,12.1,0,2.9,北東,11.9,0,1.6,南東,12.4,0,2.8,北北西
1747,2018/2/11 16:00,11.3,0,7.1,北西,11.6,0,2.3,北西,12.5,0,4.7,西北西,12.2,0,3,北北西,12.6,0,3.4,北北西,12.8,0,5.1,西北西,11.5,0,1.3,東,12,0,3.8,北
1748,2018/2/11 17:00,9.3,0,6.6,北西,9.9,0,3.8,北北西,9.2,0,2.4,北北西,10.9,0,6.3,北,11.1,0,4,北北西,8.8,0,2.8,北西,10.1,0,4.5,北北東,9.7,0,6.5,北北西
1749,2018/2/11 18:00,7.1,0,8,北西,7.3,0,4.6,北西,7,0,2.3,北,8.3,0,7.4,北,8.7,0,4.2,北北西,7.1,0,5.3,北西,8.1,0,6.2,北,7.9,0,4.5,北
1750,2018/2/11 19:00,6.1,0,7.8,西北西,6.4,0,3.5,北北西,5.2,0,1.7,北北西,6.7,0,6.5,北北西,7,0,3.5,北北西,5.7,0,5.4,北西,6.1,0,8.6,北,6.4,0,5.6,北北西
1751,2018/2/11 20:00,5,0,8,北西,5.8,0,3.7,北北西,4.2,0,1.4,北西,5.5,0,5.9,北,5.8,0,3.4,北,4.6,0,6.1,北西,5.3,0,5.6,北,5.5,0,6.5,北西
1752,2018/2/11 21:00,4.1,0,6.9,北西,4.3,0,2.3,北北西,2.4,0,0.8,北東,4.7,0,6.6,北,4.8,0,4.3,北北西,3.8,0,4.5,北西,4.6,0,4.7,北,4.6,0,5.7,北北西
1753,2018/2/11 22:00,3.6,0,8.1,北西,4.1,0,3,北北西,0.3,0,2.7,南南西,4,0,5.8,北北西,4.3,0,4.5,北北西,3.6,0,5.5,西北西,3.3,0,3,北北東,3.7,0,4.9,北北西
1754,2018/2/11 23:00,2.8,0,8.2,北西,3.2,0,2.6,北北西,-0.1,0,2.2,南南西,3.5,0,4.4,北北西,4,0,3.8,北北西,2.3,0,3.3,北,2,0,0.9,東北東,3,0,5,北北西
