,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
1708,2018/2/10 1:00,-2.1,0,0.5,西北西,-1.3,0,0,静穏,-2.5,0,0.4,西北西,6.2,0,0,2.4,西南西,3.4,0,0,1.3,東南東,-1.1,0,0.3,北東,0.7,0,0.5,東南東,0.9,0,2.5,西北西,3.4,0,1.8,北北東,1.1,0,2.6,南西,-1.5,0,0.8,南南西,-0.7,0,0.6,北西,0.7,0,0,静穏,-2.4,0,1,東,-2.6,0,0,静穏,香取
1709,2018/2/10 2:00,-2.9,0,0.4,北西,-1,0,1.2,北西,-2.4,0,1.2,北,5.2,0,0,3.3,西南西,3.3,0,0,0.4,北北東,-1,0,0.2,静穏,1.8,0,1.2,南東,0.5,0,1.3,西北西,3.2,0,0.9,北北東,6.8,0,2.9,南南西,-2.3,0,0.4,東北東,-1.3,0,1.7,北北西,1.6,0,1.1,北北東,-2.9,0,0.3,東,-2.6,0,0.5,北北東,香取
1710,2018/2/10 3:00,-2.4,0,0,静穏,-1.7,0,0.2,静穏,0.3,0,1.7,北,3.6,0,0,2,西,2.7,0,0,1.6,北北東,-1,0,0.4,南南西,2.2,0,1.5,東南東,0.6,0,1.2,西北西,3.5,0,0.8,西北西,8,0,4.2,南西,-2.2,0,0.1,静穏,-0.7,0,2.3,北北西,1,0,1,北北西,-2.2,0,0.9,東,-2.5,0,0.6,北東,香取
1711,2018/2/10 4:00,-2.8,0,0.2,静穏,-2.3,0,1.1,南西,-1.4,0,1.6,北東,2.2,0,0,2.5,西,2.5,0,0,2.3,北北西,-1.1,0,0.9,北北西,0.4,0,1.1,北北西,1.1,0,1.2,西,10,0,8.1,南南西,7.8,0,3.8,南西,-2.1,0,0.2,静穏,-0.7,0,0.3,北西,0.4,0,0.9,北西,-2.1,0,0.5,南,-2.8,0,0.5,北東,香取
1712,2018/2/10 5:00,-3,0,0,静穏,-2.4,0,0.5,北西,-2.4,0,0.7,西,1.7,0,0,2.3,西,1.8,0,0,2,北北西,-1.9,0,0.1,静穏,2.1,0,1.4,北北西,1.5,0,1.5,西北西,8.5,0,6.6,西,7.5,0,3.9,西南西,-2.6,0,0.1,静穏,-1.7,0,1.3,北北西,-0.1,0,1.2,北西,-3,0,0.8,南南西,-2.9,0,0.8,北北東,香取
1713,2018/2/10 6:00,-4,0,0.1,静穏,-1.6,0,0.7,西北西,-2.8,0,1,西,2.4,0,0,2.2,西北西,1.7,0,0,1.7,北西,-0.2,0,1.2,西,0.5,0,1.2,南東,-0.3,0,1.8,西,8.7,0,6.2,西,7.4,0,3.2,西南西,-3.5,0,0.5,北西,-1.9,0,0.4,西北西,-0.2,0,0.9,西北西,-3.3,0,0.4,東北東,-2.9,0,0.2,静穏,香取
1714,2018/2/10 7:00,-2.8,0,0.5,西,-1.3,0,0.3,西北西,-2.3,0,0.9,西,4.1,0,0,2.3,南西,2.4,0,0,2.3,北北西,1.2,0,1.6,西,1.4,0,1.9,東南東,1.2,0,2.1,西北西,7.4,0,2.4,西,4.8,0,2.3,北東,-2.5,0,0.3,東,-0.7,0,1.5,北西,0.6,0,0.8,北北西,-2.9,0,0.1,静穏,-2.3,0,0.1,静穏,香取
1715,2018/2/10 8:00,0,0,0.9,南,0,0,0.6,北,0.2,0,1.2,北北西,6.3,0,0,4.2,西南西,2.7,0,0,1,北東,2.6,0,0.5,北北西,2,0,2,東,3.2,0,1.3,西,8.6,0,1.5,西,5.8,0,2.7,北東,-0.9,0,0.9,北北東,1,0,1.5,北北西,1.3,0,1.4,北東,-0.3,0,0,静穏,-0.1,0,0.3,南,香取
1716,2018/2/10 9:00,3.5,0,0.8,北西,1.5,0,0.6,北北西,3.5,0,0.8,西北西,6.2,0,0,2.9,北西,4.4,0,0,0.8,北,4.8,0,1.2,北西,4.3,0,1.3,東北東,6.2,0,1.7,西北西,11,0,5,南南西,9.1,0,0.6,北西,2.5,0,0.3,南西,3.4,0,2.6,北北西,3.1,0,0.9,北西,2.4,0,0.3,南西,2.7,0,0.1,静穏,香取
1717,2018/2/10 10:00,6.6,0,0.5,北北東,5.5,0,1.5,北北西,7.6,0,1.1,北北東,8.9,0,0,0.6,西,6,0,0,1.1,西北西,7.9,0,1.6,北西,5.4,0,1.3,北北東,11.4,0,1.1,西北西,12.6,0,2.7,南南西,11.1,0,3.3,北西,4.9,0,1.4,北北東,8,0,1.2,北,5.7,0,1.1,西北西,5.8,0,0.3,西北西,9.2,0,0.9,南,香取
1718,2018/2/10 11:00,9.1,0,2.7,南西,7.9,0,1.1,南,9.2,0,2.1,西南西,10.8,0,0,1.5,北西,7.8,0,0,1.4,西南西,9.9,0,2.7,北西,6.4,0,1.7,北西,13.8,0,3,南西,13.3,0,8.6,南南西,10.6,0,3.2,西北西,7.3,0,1.6,北東,10.2,0,1.8,西北西,7.2,0,1.4,南西,8.2,0,2.4,北西,9.8,0,0.6,西,香取
1719,2018/2/10 12:00,10.4,0,2.7,西,8.7,0,2.4,南西,10.2,0,3.8,南西,10.8,0,0,2.3,南東,7.9,0,0,1.9,西,10.6,0,1.6,西,8.3,0,0.9,北北西,14.1,0,3.5,南西,13.5,0,8.1,南南西,11.8,0,3.2,西北西,9.9,0,2.5,南西,11.6,0,3,西南西,8.8,0,1.6,南南西,9.3,0,1.2,北西,12.4,0,3.2,南西,香取
1720,2018/2/10 13:00,10.8,0,2.5,西南西,10.6,0,3,南西,12,0,5.2,南西,11.5,0,0,4.1,南西,8.8,0,0,3.4,西北西,12.8,0,2.2,北西,11.6,0,3.3,南南西,14.1,0,5,南南西,13.4,0,2.9,西南西,11.9,0,2.7,北西,11.2,0,3.3,南西,13.3,0,2.5,南西,10,0,2.2,南西,11.7,0,1.3,北,12.6,0,4.2,南西,香取
1721,2018/2/10 14:00,11.7,0,2,南西,10.9,0,3.2,南西,11.5,0,4.3,西南西,11.3,0,0,3.6,南西,9.8,0,0,3,西,13.9,0,3.1,南西,12.1,0,3.4,南南西,14.5,0,5.2,南南西,13.7,0,5.8,南南西,14.3,0,5.4,南南西,10.9,0,3.9,南西,12.9,0,2.7,南西,10,0,2,南西,12.9,0,3.4,南西,12.5,0,2.9,南西,香取
1722,2018/2/10 15:00,12.3,0,1.8,南西,11.6,0,3.3,南南西,11.9,0,2.5,南西,11.4,0,0,2.5,南南西,10.7,0,0,3.2,西,14.5,0,5,南,13.2,0,5.5,南西,14.2,0,4.2,南西,13.9,0,8.7,南南西,14.1,0,5.3,南西,12,0,3.9,南西,12.5,0,1.7,南南東,11.5,0,2.1,南南西,14,0,3.2,南西,13.3,0,4.2,南西,香取
1723,2018/2/10 16:00,11.7,0,1.2,西,11.4,0,3.8,南西,11.8,0,3.2,南西,11.8,0,0,3.4,南南西,10.7,0,0,3.4,西南西,13.6,0,4.9,南南西,12.6,0,4.8,南西,13.1,0,3.8,南西,13.3,0,4.5,南南西,12.8,0,4.1,南西,12.2,0,4.3,南西,13.2,0,1.9,西,10.6,0,2.7,南西,13.2,0,3.5,南南西,12.1,0,3.4,南西,香取
1724,2018/2/10 17:00,10,0,0.3,西南西,10.4,0,2.5,南南西,10.1,0,0.7,南南西,12.6,0,0,7.3,南西,11.8,0,0,5,南西,12.7,0,2.9,南南西,11.5,0,3.1,南南西,12.4,0,1.9,南西,13.2,0,7.8,南南西,12.6,0,3.6,南西,11,0,3.3,南西,11.9,0,0.7,北,10.8,0,2.1,南南西,12,0,3.4,南南西,11,0,2.9,南西,香取
1725,2018/2/10 18:00,9,0,0.8,南西,10.6,0,4,南南西,10.5,0,2.6,南,12.5,0,0,7.6,南西,11.9,0,0,6.9,南西,12,0,3.2,南南西,11.2,0,4.3,南西,12.3,0,2.9,南西,13.3,0,7.6,南南西,12.6,0,4.1,南西,10.7,0,3.7,南南西,12.2,0,3.6,南南西,10.7,0,3.9,南南西,11,0,2.3,南南西,10.7,0,2.5,南西,香取
1726,2018/2/10 19:00,9,0,1.8,南,9.9,0,3.9,南南西,10.4,0,3.6,南,12.4,0,0,6,南南西,11.9,0,0,8.2,南西,11.7,0,1.9,南南西,11.2,0,4.4,南西,12.1,0,3.1,南西,13.1,0,5.2,南南西,12.5,0,3.3,南西,10.1,0,3.2,南南西,11.1,0,2.5,南南西,10.8,0,3.3,南南西,10.9,0,1.4,南,10.5,0,2.1,南西,香取
1727,2018/2/10 20:00,9.8,0,2.4,南南西,10.3,0,3.4,南南西,10.5,0,3.5,南,12.3,0,0,8,南南西,11.8,0,0,4.8,南西,11.7,0,3.1,南南西,10.9,0,3.2,南南西,12.3,0,2.9,南西,12.9,0,9.3,南南西,12.5,0,4.1,南南西,10.1,0,2.3,南南西,11,0,2.4,南南西,11.1,0,3.9,南西,10.5,0,1.5,南南西,10.6,0,2.4,南西,香取
1728,2018/2/10 21:00,8.7,0,2.5,南,9.5,0,3.2,南南西,8.9,0,2.7,南,11.3,0,0,9,南南西,11.1,0,0,4,南,11.1,0,1.3,南南西,9.8,0,1.7,南,11.6,0,2.8,南西,12.9,0,10,南南西,11.8,0,3.7,南南西,9.2,0,2.4,南南西,9.6,0,1.6,南西,10.3,0,4,南西,9.9,0,1.1,南南西,9.7,0,1.5,南西,香取
1729,2018/2/10 22:00,8.3,0.5,1.5,南南西,8.7,0,1.9,南西,9,0,2.9,南南西,11.4,1,0,7.8,南西,9.7,1,0,5,西南西,10.1,0.5,2.1,南西,9.2,1.5,2.3,西南西,10.5,1,2.6,西,12,1.5,4.9,西,10.8,1.5,2.5,南西,8.6,0,1.4,南西,8.9,1,1.4,南西,9.3,0.5,2.9,南西,9,1,1,西南西,8.7,1.5,2,西南西,香取
1730,2018/2/10 23:00,8,1.5,1,南南西,7.9,1,1.3,南西,8.3,2,1.8,南西,10.3,4,0,5.1,西南西,9.1,1.5,0,3.8,西南西,9.2,1,1.3,南南西,8.6,1.5,2.4,南西,9.6,2.5,0.8,西南西,10.8,2.5,1.7,西南西,10.2,1.5,2.4,西南西,8.4,2,1.5,南西,8.7,2.5,1,南西,8.7,1,1.3,西南西,7.8,1.5,1.5,東,8.1,1.5,0.7,西,香取
1731,2018/2/11 0:00,7.7,0.5,0.6,西,7.3,0.5,0.2,静穏,7.9,0,0.9,西南西,9.6,1.5,0,3.5,西南西,8.9,0,0,2.2,西,9.1,0.5,1.7,南,8.5,0.5,0.7,南西,9.9,0.5,0.8,西北西,11.3,0.5,4.8,西,10.2,0.5,1.5,西,8,0,0.4,西北西,8.3,1,0.5,南南東,8.6,0,1.9,西南西,7.8,0,0.5,東北東,8.2,1,1,南西,香取
1732,2018/2/11 1:00,7.6,0,0.9,南,7.4,0,1.6,南南東,7.9,0,1.8,南南西,9.7,0,0,3.8,西,8.7,0,0,3.4,南西,8.9,0,0.1,静穏,8.2,0,1,南,9.4,0.5,0.7,南西,11.7,0.5,3.2,西,9.8,1,0.5,東,7.9,0,0.4,南西,8.4,0,0.5,南南西,8.4,0,1,南西,7.8,0,0.2,静穏,7.6,0,0.5,西,香取
1733,2018/2/11 2:00,7.4,0,0.7,南,5.9,0,1.1,北北西,7.7,0,0.7,南西,9.1,0.5,0,2.6,西南西,9,0,0,2.5,西南西,8.9,0,1.1,北北西,8.1,0,0.2,静穏,9.8,0,0.8,西南西,13.3,1.5,3.2,南南西,9.6,0.5,0.8,南東,7.7,0,0.3,南西,8.2,0,0.6,北,8.2,0,1.1,西南西,7.8,0.5,0.4,北,7.7,0,0.8,北北東,香取
1734,2018/2/11 3:00,7.5,0,0.7,西北西,4.9,0,2.3,北西,7.8,0,1.4,西南西,8.4,0,0,3.3,北北西,9.1,0,0,3,西,8.8,0,2.1,北西,8.1,0,1,西北西,10.7,0.5,1.6,北西,15.6,1,5,南,10.1,0.5,3,西北西,7.2,0,1.4,北北東,8.2,0,0.7,南東,6.3,0,2.4,北西,8,0,1.6,北西,8.2,0,0.4,北東,香取
1735,2018/2/11 4:00,5.5,0.5,2.9,北北西,4.2,0,1.2,北西,4.8,0.5,3.7,北西,8.1,1,0,4.2,西北西,6.3,0,0,4.3,北北西,8.8,0.5,2.2,北西,8.3,0,2,西北西,10.7,0.5,3.6,西,14.9,0,6.2,西南西,10.6,0,4.4,西北西,4.6,0,2.6,北,6.4,1.5,2.4,北西,5.5,0,2.3,北北西,7.9,0,1.6,北西,7.9,0.5,1,南東,香取
1736,2018/2/11 5:00,5.3,0.5,1.3,西北西,4.5,0,1.1,西,4.8,0,1.9,北西,7.7,0,0,5.3,北西,6.3,0,0,2.1,北北西,6.7,0,2.1,西北西,6,0,1.6,北,10.1,0,1.3,西,13,0,5.3,西,10.8,0,2.8,西南西,4.8,0,0.7,西,5.6,0,1.6,北北西,5.4,0,1.4,北西,6.1,0,1.1,西北西,8,0,0.6,南南西,香取
1737,2018/2/11 6:00,5.2,0,1.7,西北西,4.1,0,1.7,西北西,4.6,0,2,西南西,6.9,0,0,3.7,西北西,6.5,0,0,2.7,西北西,6.3,0,2.1,北西,6,0,0.9,北北東,9.9,0,0.4,東北東,11.4,0,2.4,西北西,11.6,0,4.4,西南西,4.8,0,0.3,南西,5.5,0,1.9,西北西,5.5,0,1.3,西,5.5,0,1,南西,5.3,0,0.5,北,香取
1738,2018/2/11 7:00,4.2,0,1.1,南南西,4.4,0,0.4,北東,4.4,0,1.2,西南西,6.5,0,0,2.6,西,6.9,0,0,2.7,北西,6.6,0,1.6,西北西,6.2,0,1.5,北東,9.7,0,1.5,北北西,9.1,0,3.4,北,12.2,0,5.1,西南西,5.2,0,0.6,南南西,4.9,0,1.3,西,5.5,0,0.5,西,5.9,0,0.5,西南西,5.1,0,1,南東,香取
1739,2018/2/11 8:00,4.3,0,1.4,西北西,4.9,0,0.7,北,5.2,0,1.1,北西,6.6,0,0,2,西北西,7.6,0,0,1.5,北西,6.7,0,1.2,南南西,6.7,0,1.2,南東,7.7,0,2,西北西,7.3,0,6.1,北北西,10.9,0,3.2,北西,5.2,0,1.5,北北東,6,0,2,北北西,6.3,0,0.9,北北西,6.4,0,0.9,南南西,5.6,0,0.2,静穏,香取
1740,2018/2/11 9:00,6,0,0.6,北北西,6.6,0,1,北北西,5.9,0,1.2,西北西,7.9,0,0,2.8,北北西,8.8,0,0,1,北西,8.1,0,1.2,西,8.4,0,0.8,東南東,8.7,0,2.5,西,7.9,0,4.9,北北西,10.1,0,0.8,東,7.1,0,0.8,東南東,7.4,0,1.9,北西,7.6,0,0.7,北,7.7,0,0.6,南南西,6.5,0,0.5,南南西,香取
1741,2018/2/11 10:00,8.9,0,1.6,南東,8.8,0,0.6,南南東,8.9,0,0.7,北,9,0,0,1.3,北,10.2,0,0,0.9,南西,11.1,0,1.5,北西,9.6,0,0.9,北,11.2,0,2.1,西北西,11.6,0,2.2,北西,11.8,0,1,北東,9,0,0.7,東北東,9.1,0,1,東南東,9.2,0,0.6,北西,10.4,0,0.9,南南西,9.3,0,1.4,南西,香取
1742,2018/2/11 11:00,10.2,0,2.2,東,10.3,0,1.3,東,10.8,0,1.6,南東,11.5,0,0,3.8,東北東,10.9,0,0,2.6,西南西,12.2,0,1.6,北北西,11.4,0,1.1,南西,13.5,0,2.2,西北西,12.3,0,2.9,南,12.7,0,2,西,10.4,0,1,北北東,11.3,0,1.4,東,11.5,0,0.6,北西,13,0,1.2,北北西,11.5,0,2,南西,香取
1743,2018/2/11 12:00,11.1,0,2.2,南東,11.8,0,1.5,東南東,11.8,0,1.3,南,11.7,0,0,3.9,東北東,12.3,0,0,2.1,西南西,13.8,0,1.7,北東,12.3,0,2.1,北北東,14,0,1.6,西北西,13.8,0,1.9,南南西,13.9,0,3,西北西,12.5,0,1.2,南西,11.7,0,1.5,東南東,12,0,0.8,西,14.5,0,1.3,西北西,13.5,0,1.2,東南東,香取
1744,2018/2/11 13:00,11,0,1.7,東南東,11.8,0,0.7,北北東,12.6,0,1.3,西,12,0,0,3.7,東北東,12.3,0,0,3.3,西南西,12.5,0,2.2,南東,13,0,2.2,西北西,14.4,0,3.4,南東,14.4,0,2.4,南,13.3,0,3.8,西北西,12.2,0,2.9,北北東,12.3,0,2.2,南東,12.8,0,1.6,西,13.5,0,1,西,13.1,0,1.3,西南西,香取
1745,2018/2/11 14:00,10.4,0,2.2,東,12,0,0.8,南,12,0,2,北西,11.2,0,0,3.4,東北東,12.3,0,0,2.4,西,11.6,0,2.4,東,14.5,0,2,南西,14.9,0,3,西南西,14.3,0,3.3,南南西,14.2,0,6.4,西南西,12.3,0,1.9,北,11.7,0,2.3,東南東,12.3,0,1.1,南西,13.6,0,1.1,東,14.7,0,0.5,東,香取
1746,2018/2/11 15:00,10.1,0,2.6,東南東,12.3,0,1.9,南南西,12.6,0,1.7,東南東,10.8,0,0,3.6,東,12.8,0,0,1.8,西,11.5,0,2,東,13.3,0,1.5,西南西,14.4,0,3.1,西,13.6,0,5.8,南南西,13.2,0,7.4,西南西,12.6,0,2.1,西南西,11.9,0,2.3,東南東,12.4,0,2.3,南南西,12.6,0,2.7,東,13.2,0,2.1,南西,香取
1747,2018/2/11 16:00,9.9,0,2.6,南東,12.1,0,1.1,南,10.9,0,3.9,南東,10.7,0,0,4,東,12.9,0,0,3.1,西北西,11.5,0,1.7,東,12.7,0,2.1,西南西,13.2,0,3.8,西南西,12.8,0,3.8,南西,12.6,0,6.9,西南西,12.5,0,2.1,南西,11.8,0,2.1,東南東,12.3,0,2.3,南西,11.5,0,1.1,東,12.9,0,0.9,南南西,香取
1748,2018/2/11 17:00,9.1,0,1.1,東南東,11.5,0,2.2,西,10.6,0,2.6,東南東,10.9,0,0,3.7,東南東,12.6,0,0,2.7,西南西,11,0,0.7,東,11.8,0,2.4,南西,11.8,0,2.9,西南西,12.3,0,5.5,西,10.9,0,7.3,西南西,11,0,0.6,東北東,11.2,0,2,東南東,12,0,1.2,西北西,11.1,0,0.3,南,11.4,0,1.9,南西,香取
1749,2018/2/11 18:00,8.5,0,1.9,北東,10,0,4,西北西,9.6,0,2.1,南南東,11,0,0,2.6,東南東,12.4,0,0,4.3,北北西,10.8,0,0.9,南,10.4,0,3.5,南西,9.7,0,1.6,南西,11.2,0,4.9,西,9.9,0,6.3,西南西,10.9,0,1.5,北北東,10.1,0,0.9,北東,10.8,0,4.4,北北西,10.1,0,0.3,南南西,8.5,0,1.1,西,香取
1750,2018/2/11 19:00,4.6,0,2,北北東,7.3,0,0.8,北北西,6.7,0,7.4,北,7.4,0,0,9.8,北北東,9.8,0,0,5.7,北北西,10.7,0,2.7,北西,9.5,0,3.8,北,8.6,0,1,北西,10.2,0,4.8,西,9.5,0,5.9,西南西,6.7,0,4.7,北北東,8,0,3,北北東,8.7,0,4.3,北北西,9.8,0,3.6,西北西,6.3,0,0.9,北北東,香取
1751,2018/2/11 20:00,4.4,0.5,1.4,北東,6.5,0,2.4,北北西,5.7,0,3.7,北東,5.9,2,0,8.6,北,8.3,0,0,6.9,北北西,8,0,3.2,北,7.3,0,3.5,北北東,7.8,0,1.4,北西,8.7,0,1.9,西,8.8,0,4.6,西南西,4.7,0,2.2,北北東,6.3,0,2.3,北北東,7.3,0,2.7,北北西,7.3,0,3.6,北北西,6.7,0,1.5,東北東,香取
1752,2018/2/11 21:00,3.9,0,1.3,北北東,5.5,0,2.4,西北西,4.4,0,2.4,北西,5.9,1,0,7.4,北,7.2,0,0,3,北北西,6.4,0,1.1,北北東,6.2,0,4.3,北,7,0,2.1,北北西,7.2,0,3.6,北北西,8.1,0,5.8,北,5.3,0,2.4,北,6.1,0,1.5,北北東,6.2,0,3,北北西,5.6,0,1,北東,5.3,0,0.9,北東,香取
1753,2018/2/11 22:00,3.5,0,1.2,北北東,4.8,0,3,北西,5,0,2.3,北,5.9,0,0,9.9,北北西,6,0,0,4.8,北北西,5,0,1.3,北北西,5.3,0,4.6,北北東,6,0,3.1,北北西,6.5,0,2.8,北,6.8,0,2.4,北北西,4.8,0,1.8,北,5.6,0,0.5,北西,5.3,0,3.9,北北西,2.6,0,0.2,静穏,3.3,0,0.3,北北西,香取
1754,2018/2/11 23:00,2.4,0,0.9,北北西,4.3,0,3.2,北西,2.8,0,0.2,静穏,5.8,0,0,8.6,北北西,5.4,0,0,4.3,北北西,4.9,0,1.9,北西,4.4,0,3.2,北北東,5.2,0,2.4,北北西,5.6,0,5,北北西,5.7,0,1.7,北,4.9,0,3.7,北,4.5,0,0.4,北西,4.6,0,3.3,北北西,3.3,0,2,北,3,0,0.6,北,香取
1755,2018/2/12 0:00,1.2,0,0.1,静穏,3.6,0,2.7,北西,1.7,0,1.6,西北西,5.4,0,0,8.2,北北西,4.7,0,0,5.4,北北西,4.6,0,2.8,北北西,3.7,0,2.3,北北東,4.4,0,2.3,西北西,4.7,0,6.5,北北西,3.2,0,0.7,東北東,4.2,0,2.8,北,3.3,0,0.5,北西,4,0,3.2,北北西,3,0,0.3,北東,1.6,0,0.5,西南西,香取
1756,2018/2/12 1:00,0.5,0,0.4,西,3.1,0,2.2,北北西,3.4,0,4.2,北西,4.2,0,0,3.3,西北西,4.1,0,0,3.5,北北西,4.5,0,1.4,北北西,2.6,0,1.9,東,3.3,0,1.6,西,3.7,0,2.8,北北西,3.8,0,1.5,南,3.5,0,2.3,北,3.4,0,2.2,北西,3.3,0,1.8,北北西,2.7,0,2.4,北,-1,0,0.7,北北東,香取
1757,2018/2/12 2:00,2.4,0,2,西北西,2.8,0,2.3,西北西,3.2,0,3,北西,3.9,0,0,3.8,西,3.7,0,0,2.4,北北西,4.2,0,1.1,西北西,2,0,1.2,南南東,2.9,0,1.4,北西,3.1,0,3.7,北北西,5.5,0,7.2,西,2.7,0,1.5,北北東,3.3,0,2.3,北北西,3,0,1.8,北北西,-0.4,0,0.8,東南東,-1.2,0,1.1,南西,香取
1758,2018/2/12 3:00,2.5,0,2,北西,2.4,0,2.3,北西,2.9,0,3.3,北西,4,0,0,5.3,西,3.6,0,0,3.3,北北西,3.8,0,1.3,北北西,1.9,0,2,東南東,2.4,0,0.8,北,2.7,0,0.9,西,4.6,0,7.4,西南西,2.7,0,2.2,北北東,3.5,0,1.9,北西,2.7,0,1.9,北西,0.5,0,0.6,東南東,-0.5,0,1.4,南,香取
1759,2018/2/12 4:00,2,0,2.1,北西,1.3,0,1.9,西北西,2,0,1.3,北西,3.3,0,0,5,西北西,3.3,0,0,3,北北西,3.4,0,1.6,北北西,1.2,0,1.5,東,4.3,0,2.8,南西,3.3,0,2,北北西,4.4,0,9.7,西,2.4,0,2.4,北,3,0,1.7,北西,2.3,0,2.4,北北西,0.5,0,0.5,東南東,-0.1,0,1,北北東,香取
1760,2018/2/12 5:00,1.7,0,1,西北西,0.8,0,2.5,西北西,2,0,3.3,北西,3.1,0,0,4.1,西北西,2.9,0,0,3,北西,3.2,0,2,北北西,1.9,0,1.1,東,4.1,0,3.4,西,3.9,0,5.2,西北西,4.7,0,10.5,西,2,0,1.7,北北東,2.7,0,1.6,北西,1.3,0,1.4,北西,0.5,0,0.2,静穏,0.5,0,0.1,静穏,香取
1761,2018/2/12 6:00,-0.1,0,0.8,西北西,0.2,0,2.1,西南西,1,0,1.6,西北西,2.6,0,0,4.7,西北西,2.5,0,0,2.1,北西,2.7,0,1.7,北西,1.7,0,1.2,南南東,3.1,0,1.3,西,2.7,0,2.1,西,4.2,0,8.4,西,1.2,0,1.1,南南西,2.1,0,1,西北西,0.5,0,1.1,南南西,1.8,0,0.5,西北西,0.8,0,0.2,静穏,香取
1762,2018/2/12 7:00,-1.4,0,0.7,南南東,-0.6,0,0.5,北,-2.4,0,1.4,南西,2.1,0,0,3.3,西南西,2.9,0,0,1.7,西北西,1,0,1.3,南南東,1.7,0,1,南,3.3,0,3.8,西,1.6,0,2,北,4.3,0,11,西,0.1,0,2.3,南西,0.2,0,1.5,南西,0.2,0,0.6,北,1.3,0,1.9,南,0.9,0,0.6,北北東,香取
1763,2018/2/12 8:00,1.5,0,1.6,南西,1.3,0,1.6,西南西,1.8,0,1.8,南南西,3.1,0,0,4.7,西南西,4.4,0,0,8.6,西南西,4.4,0,3.4,南西,3.6,0,6.1,西南西,4.7,0,6.4,西南西,4.3,0,3.6,西南西,4.2,0,8.7,西南西,3.3,0,3.2,南西,2.5,0,2.5,南南西,3,0,2.3,南西,3.4,0,1.7,南南西,3.5,0,2.7,南西,香取
1764,2018/2/12 9:00,4,0,2.1,南南西,4.5,0,3.6,南西,5.3,0,5.7,南西,5.2,0,0,6.9,西南西,5,0,0,11.8,西南西,5.6,0,5,南西,3.9,0,7.6,西南西,5.5,0,5.2,西南西,4.8,0,8.5,西,5.2,0,10.9,西南西,5.1,0,5.2,南西,5,0,4.3,南西,4.3,0,4.4,西南西,5.2,0,4,西南西,3.5,0,4.8,南西,香取
1765,2018/2/12 10:00,5.2,0,3.4,西南西,5.9,0,4.1,南西,5.5,0,7.3,南西,6,0,0,11.5,西南西,5.7,0,0,9.3,西南西,6.3,0,4.2,西南西,5.1,0,6.5,西南西,6.2,0,5.6,西南西,5.5,0,7.3,西,6.2,0,9.8,西,5.8,0,6.6,南西,6.8,0,5,南西,5.5,0,3.9,南西,6,0,4.4,西南西,5,0,3.5,南西,香取
1766,2018/2/12 11:00,6.5,0,3.1,西,6.6,0,4.2,西南西,6.2,0,7.3,南西,7,0,0,8.6,西南西,6.4,0,0,9.7,西南西,7.4,0,3.8,西南西,5.6,0,6.8,西南西,7.3,0,6.5,西,6.7,0,7.5,西,7.4,0,9.8,西,7,0,5.2,南西,7.6,0,5.3,西南西,6.6,0,3.5,南西,6.9,0,3.9,西南西,5.2,0,4.9,南西,香取
1767,2018/2/12 12:00,6.4,0,3.8,西,6.7,0,2.9,西南西,7,0,7,南西,7.6,0,0,9.7,西南西,7.1,0,0,9.9,南西,8.2,0,4.1,南西,6.2,0,6.8,西南西,7.6,0,6.8,西,7.3,0,8.1,西,7.8,0,10.9,西,6.9,0,5.7,南西,7.7,0,3.7,西南西,6.3,0,2.7,西南西,7.5,0,5.2,南西,5.5,0,4.7,南西,香取
1768,2018/2/12 13:00,6.5,0,1.9,西南西,6.2,0,2,南南西,6.8,0,5.6,西南西,7.7,0,0,5.6,西,7.4,0,0,7.3,南西,8.7,0,2.8,西,7,0,6.1,南西,7.9,0,6.9,西,7.1,0,6.5,西,7.2,0,9.9,西,7.3,0,5.3,南西,8.6,0,4.1,西南西,7.2,0,3.9,南南西,8.3,0,4.3,南西,6.6,0,4.7,南西,香取
1769,2018/2/12 14:00,7.1,0,2.5,西南西,7,0,2.9,西南西,5.6,0,3.4,西北西,7.9,0,0,4.1,西南西,7.3,0,0,9.4,南西,8.3,0,4.9,南西,6.9,0,6.7,南西,7.5,0,6.6,西,7.8,0,5.3,西,7.6,0,8.1,西,6.1,0,5.7,南西,7.6,0,2.9,西南西,6.9,0,5,南西,7.8,0,4.7,南西,6,0,3.2,西南西,香取
1770,2018/2/12 15:00,6.8,0,3,南西,8,0,2,南西,6.3,0,2.9,西南西,7.5,0,0,4.7,西,7.4,0,0,6.7,南西,7.8,0,4.1,南西,7.1,0,5.8,南西,7.5,0,4.4,西,7.3,0,5.9,西,8,0,9.4,西,6.1,0,5,南西,7.3,0,2,西北西,8,0,3.7,南南西,7.6,0,4.3,南西,6.3,0,3.2,南西,香取
1771,2018/2/12 16:00,5.6,0,2,南南西,7,0,3.4,南南西,6.2,0,4.3,南西,7.4,0,0,5,西,7.1,0,0,9.1,南西,7.7,0,3.1,西南西,6.7,0,6.3,南西,7.2,0,5.4,西,7.2,0,5.4,西,7.4,0,8.8,西,6.3,0,3.6,南南西,6.6,0,2.1,西北西,7.2,0,3.4,南南西,7.4,0,4.1,南西,6,0,3,南西,香取
