番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
23974,2017/12/27 22:00,船橋,2,0,1.8,西北西
23975,2017/12/27 23:00,船橋,1.5,0,1.2,北北西
23976,2017/12/28 0:00,船橋,1.5,0,1.9,北北西
23977,2017/12/28 1:00,船橋,0.3,0,0.4,北西
23978,2017/12/28 2:00,船橋,-0.4,0,0.1,静穏
23979,2017/12/28 3:00,船橋,0.4,0,0.9,北西
23980,2017/12/28 4:00,船橋,-0.1,0,0.7,南
23981,2017/12/28 5:00,船橋,-1.3,0,0,静穏
23982,2017/12/28 6:00,船橋,-1.1,0,0.1,静穏
23983,2017/12/28 7:00,船橋,-0.4,0,0.7,北北西
23984,2017/12/28 8:00,船橋,2,0,1.3,北西
23985,2017/12/28 9:00,船橋,4.6,0,2.2,西北西
23986,2017/12/28 10:00,船橋,6.8,0,3,西
23987,2017/12/28 11:00,船橋,7.6,0,4.8,西北西
23988,2017/12/28 12:00,船橋,8.4,0,3.9,西北西
23989,2017/12/28 13:00,船橋,8.8,0,4.4,西北西
23990,2017/12/28 14:00,船橋,8.9,0,4.3,北西
23991,2017/12/28 15:00,船橋,8.6,0,2.7,北北西
23992,2017/12/28 16:00,船橋,7.4,0,3.8,北西
23993,2017/12/28 17:00,船橋,6.2,0,3,北西
23994,2017/12/28 18:00,船橋,5.2,0,2,北西
23995,2017/12/28 19:00,船橋,4.2,0,1.9,北北西
23996,2017/12/28 20:00,船橋,3.4,0,1.5,北北西
23997,2017/12/28 21:00,船橋,2.9,0,1.1,北北西
23998,2017/12/28 22:00,船橋,2.8,0,1.7,北西
23999,2017/12/28 23:00,船橋,2.8,0,2.5,北西
24000,2017/12/29 0:00,船橋,3.2,0,2.5,北西
24001,2017/12/29 1:00,船橋,3.4,0,2.8,北西
24002,2017/12/29 2:00,船橋,3,0,1.7,西北西
24003,2017/12/29 3:00,船橋,3.6,0,3,北西
24004,2017/12/29 4:00,船橋,3.5,0,2.7,北西
24005,2017/12/29 5:00,船橋,3.3,0,2.4,北西
24006,2017/12/29 6:00,船橋,3.9,0,3.6,北西
24007,2017/12/29 7:00,船橋,3.6,0,3.1,北西
24008,2017/12/29 8:00,船橋,4.3,0,3.4,北西
24009,2017/12/29 9:00,船橋,5.8,0,3.3,北西
24010,2017/12/29 10:00,船橋,7.4,0,3.6,北西
24011,2017/12/29 11:00,船橋,8.3,0,3.1,北西
24012,2017/12/29 12:00,船橋,8.9,0,3.5,北西
24013,2017/12/29 13:00,船橋,9.4,0,3.7,北西
24014,2017/12/29 14:00,船橋,9.6,0,3.3,北西
24015,2017/12/29 15:00,船橋,9.9,0,3,北西
24016,2017/12/29 16:00,船橋,9.4,0,1.1,北北西
24017,2017/12/29 17:00,船橋,7.4,0,1.2,南南西
24018,2017/12/29 18:00,船橋,7.1,0,1.4,南南西
24019,2017/12/29 19:00,船橋,7.3,0,1.3,南南西
24020,2017/12/29 20:00,船橋,7,0,1.4,南西
24021,2017/12/29 21:00,船橋,5.7,0,0.7,西北西
24022,2017/12/29 22:00,船橋,5.1,0,1.3,北西
24023,2017/12/29 23:00,船橋,5.3,0,1.6,北北西
24024,2017/12/30 0:00,船橋,4.9,0,1.9,北北西
24025,2017/12/30 1:00,船橋,4.1,0,2,北北西
24026,2017/12/30 2:00,船橋,3.3,0,0.8,北西
24027,2017/12/30 3:00,船橋,2.4,0,0.6,北
24028,2017/12/30 4:00,船橋,0.8,0,0.2,静穏
24029,2017/12/30 5:00,船橋,3.1,0,2.1,北西
24030,2017/12/30 6:00,船橋,2.1,0,1.3,北西
24031,2017/12/30 7:00,船橋,2,0,1.1,西北西
24032,2017/12/30 8:00,船橋,3.6,0,1.6,西北西
24033,2017/12/30 9:00,船橋,5.8,0,2.4,西
24034,2017/12/30 10:00,船橋,7.2,0,3.1,西
24035,2017/12/30 11:00,船橋,8.5,0,3.1,西北西
24036,2017/12/30 12:00,船橋,9.8,0,4,北西
24037,2017/12/30 13:00,船橋,10.3,0,3.3,西北西
24038,2017/12/30 14:00,船橋,10.9,0,3.7,西北西
24039,2017/12/30 15:00,船橋,10.9,0,3.5,北西
24040,2017/12/30 16:00,船橋,10.2,0,2.5,北西
24041,2017/12/30 17:00,船橋,8.6,0,2.8,北北西
24042,2017/12/30 18:00,船橋,7.4,0,1.9,北
24043,2017/12/30 19:00,船橋,6.3,0,1.4,北
24044,2017/12/30 20:00,船橋,5.6,0,1.3,東北東
24045,2017/12/30 21:00,船橋,5,0,2,北東
24046,2017/12/30 22:00,船橋,4.3,0,1.9,北東
24047,2017/12/30 23:00,船橋,3.7,0,1.3,北東
24048,2017/12/31 0:00,船橋,3.4,0,1.7,北東
24049,2017/12/31 1:00,船橋,2.5,0,1,北東
24050,2017/12/31 2:00,船橋,2.6,0,1.3,北東
24051,2017/12/31 3:00,船橋,3,0,0.9,北北東
24052,2017/12/31 4:00,船橋,2,0,0.9,北
24053,2017/12/31 5:00,船橋,1.9,0,1.3,北北西
24054,2017/12/31 6:00,船橋,2,0,1.3,北
24055,2017/12/31 7:00,船橋,2.3,0,1.4,北北西
24056,2017/12/31 8:00,船橋,2.6,0,1,北北西
24057,2017/12/31 9:00,船橋,3.3,0,1.7,北北西
24058,2017/12/31 10:00,船橋,3.7,0,1.9,北西
24059,2017/12/31 11:00,船橋,4.3,0,1.4,北
24060,2017/12/31 12:00,船橋,4.7,0,1.8,北北西
24061,2017/12/31 13:00,船橋,4.5,0,2.3,北北西
24062,2017/12/31 14:00,船橋,3.8,0,2.3,北北西
24063,2017/12/31 15:00,船橋,3.3,0,2,北北西
24064,2017/12/31 16:00,船橋,3.5,0,2.1,北北西
24065,2017/12/31 17:00,船橋,3.8,0,1.8,北西
24066,2017/12/31 18:00,船橋,3.9,0,1.3,北北西
24067,2017/12/31 19:00,船橋,3.6,0,1.2,北北西
24068,2017/12/31 20:00,船橋,3.2,0,1,北西
24069,2017/12/31 21:00,船橋,2.9,0,1.1,北西
24070,2017/12/31 22:00,船橋,2.3,0,0.9,北西
24071,2017/12/31 23:00,船橋,2.1,0,1.1,北西
24072,2018/1/1 0:00,船橋,1.3,0,0.4,西北西
24073,2018/1/1 1:00,船橋,0.5,0,0.5,北北西
24074,2018/1/1 2:00,船橋,0.6,0,0.1,静穏
24075,2018/1/1 3:00,船橋,0.4,0,0.3,北北東
24076,2018/1/1 4:00,船橋,1,0,0.8,北
24077,2018/1/1 5:00,船橋,0.6,0,0.8,北西
24078,2018/1/1 6:00,船橋,0.1,0,0.9,北北西
24079,2018/1/1 7:00,船橋,0,0,1.4,北西
24080,2018/1/1 8:00,船橋,1.1,0,1.4,北北西
24081,2018/1/1 9:00,船橋,3.3,0,1,北
24082,2018/1/1 10:00,船橋,6.1,0,1.8,北西
24083,2018/1/1 11:00,船橋,9.3,0,1.4,北北西
24084,2018/1/1 12:00,船橋,11.3,0,2.6,北北西
24085,2018/1/1 13:00,船橋,12.3,0,3.3,北西
24086,2018/1/1 14:00,船橋,12.6,0,2.8,北北西
24087,2018/1/1 15:00,船橋,12.4,0,2.1,北北西
24088,2018/1/1 16:00,船橋,11.3,0,1.9,北北西
24089,2018/1/1 17:00,船橋,9.8,0,1.4,北西
24090,2018/1/1 18:00,船橋,8.5,0,1.9,北西
24091,2018/1/1 19:00,船橋,7.5,0,2.3,北西
24092,2018/1/1 20:00,船橋,6.3,0,1.3,北西
24093,2018/1/1 21:00,船橋,6.3,0,3,北西
24094,2018/1/1 22:00,船橋,5.9,0,3.1,北北西
24095,2018/1/1 23:00,船橋,5.2,0,2.5,北西
24096,2018/1/2 0:00,船橋,4.9,0,1.7,北西
24097,2018/1/2 1:00,船橋,5.4,0,3.1,北西
24098,2018/1/2 2:00,船橋,4.9,0,3.6,北北西
24099,2018/1/2 3:00,船橋,4.1,0,2.4,北西
24100,2018/1/2 4:00,船橋,4.1,0,1.9,北西
24101,2018/1/2 5:00,船橋,3,0,1.3,西
24102,2018/1/2 6:00,船橋,3.8,0,2.4,西北西
24103,2018/1/2 7:00,船橋,4,0,1.9,西
24104,2018/1/2 8:00,船橋,4.2,0,1.9,西
24105,2018/1/2 9:00,船橋,5.9,0,2.6,西北西
24106,2018/1/2 10:00,船橋,7.2,0,4.7,西北西
24107,2018/1/2 11:00,船橋,8.4,0,3.9,西北西
24108,2018/1/2 12:00,船橋,9,0,3.2,北西
24109,2018/1/2 13:00,船橋,9.9,0,3.5,西北西
24110,2018/1/2 14:00,船橋,9.9,0,2.3,北西
24111,2018/1/2 15:00,船橋,9.9,0,2.2,西北西
24112,2018/1/2 16:00,船橋,9.2,0,2.2,北北西
24113,2018/1/2 17:00,船橋,7.8,0,1.5,北北西
24114,2018/1/2 18:00,船橋,4.8,0,0,静穏
24115,2018/1/2 19:00,船橋,4.3,0,0.4,南
24116,2018/1/2 20:00,船橋,3.1,0,0.1,静穏
24117,2018/1/2 21:00,船橋,2.9,0,0.7,南東
24118,2018/1/2 22:00,船橋,2.9,0,0.2,静穏
24119,2018/1/2 23:00,船橋,3.1,0,0.5,北
24120,2018/1/3 0:00,船橋,3.7,0,1.6,北北西
24121,2018/1/3 1:00,船橋,4.2,0,2.1,北北西
24122,2018/1/3 2:00,船橋,4.5,0,2.4,北北西
24123,2018/1/3 3:00,船橋,4.1,0,3,北西
24124,2018/1/3 4:00,船橋,2.7,0,2.5,北北西
24125,2018/1/3 5:00,船橋,1.8,0,1.3,北
24126,2018/1/3 6:00,船橋,0.5,0,0.3,北東
24127,2018/1/3 7:00,船橋,1.6,0,2.3,北北西
24128,2018/1/3 8:00,船橋,2.7,0,3.8,北北西
24129,2018/1/3 9:00,船橋,4.2,0,3.8,北西
24130,2018/1/3 10:00,船橋,5.5,0,5,北西
24131,2018/1/3 11:00,船橋,6.4,0,6,北西
24132,2018/1/3 12:00,船橋,7.1,0,5,北北西
24133,2018/1/3 13:00,船橋,7.6,0,5,北西
24134,2018/1/3 14:00,船橋,7.6,0,5.5,北西
24135,2018/1/3 15:00,船橋,7.3,0,4.7,北西
24136,2018/1/3 16:00,船橋,6.1,0,4.6,北北西
24137,2018/1/3 17:00,船橋,5,0,4.9,北北西
24138,2018/1/3 18:00,船橋,4.2,0,3.7,北西
24139,2018/1/3 19:00,船橋,3.5,0,3.8,北西
24140,2018/1/3 20:00,船橋,3.4,0,3.6,北西
24141,2018/1/3 21:00,船橋,3.4,0,3.5,西北西
24142,2018/1/3 22:00,船橋,3.4,0,2.8,北西
24143,2018/1/3 23:00,船橋,3.5,0,2.5,北西
24144,2018/1/4 0:00,船橋,2.2,0,0.8,北西
24145,2018/1/4 1:00,船橋,0.9,0,0.4,西北西
24146,2018/1/4 2:00,船橋,-0.8,0,0.8,東南東
24147,2018/1/4 3:00,船橋,-0.2,0,0.6,東
24148,2018/1/4 4:00,船橋,-0.9,0,0.7,北東
24149,2018/1/4 5:00,船橋,-1.1,0,0.2,静穏
24150,2018/1/4 6:00,船橋,-2,0,0.5,北北東
24151,2018/1/4 7:00,船橋,-2.3,0,0,静穏
24152,2018/1/4 8:00,船橋,0.2,0,0,静穏
24153,2018/1/4 9:00,船橋,3.1,0,1.6,北北西
24154,2018/1/4 10:00,船橋,5.2,0,1.6,北北西
24155,2018/1/4 11:00,船橋,7.3,0,3,西北西
24156,2018/1/4 12:00,船橋,7.9,0,3.4,北西
24157,2018/1/4 13:00,船橋,8.8,0,2.8,北北西
24158,2018/1/4 14:00,船橋,8.8,0,3.2,北北西
24159,2018/1/4 15:00,船橋,8.2,0,3.5,北北西
24160,2018/1/4 16:00,船橋,7.6,0,2.7,北北西
24161,2018/1/4 17:00,船橋,6,0,1,北北東
24162,2018/1/4 18:00,船橋,5.6,0,1.8,北西
24163,2018/1/4 19:00,船橋,4.6,0,1.5,北西
24164,2018/1/4 20:00,船橋,3.6,0,0.9,北北東
24165,2018/1/4 21:00,船橋,2.1,0,0.7,北東
24166,2018/1/4 22:00,船橋,2.2,0,1,北北東
24167,2018/1/4 23:00,船橋,1.5,0,0.9,北北東
24168,2018/1/5 0:00,船橋,0.9,0,0.7,北
24169,2018/1/5 1:00,船橋,0.9,0,1.6,北
24170,2018/1/5 2:00,船橋,1.5,0,1.1,北北西
24171,2018/1/5 3:00,船橋,1.1,0,0.8,北北西
24172,2018/1/5 4:00,船橋,0.9,0,1,北
24173,2018/1/5 5:00,船橋,0.6,0,0.9,北
24174,2018/1/5 6:00,船橋,-0.5,0,0.1,静穏
24175,2018/1/5 7:00,船橋,0.1,0,1.2,北西
24176,2018/1/5 8:00,船橋,0.6,0,1.5,北西
24177,2018/1/5 9:00,船橋,2.5,0,1.1,北北西
24178,2018/1/5 10:00,船橋,3,0,1.8,北
24179,2018/1/5 11:00,船橋,4.5,0,1.4,北
24180,2018/1/5 12:00,船橋,5.2,0,1.4,北北西
24181,2018/1/5 13:00,船橋,5.5,0,2.1,北東
24182,2018/1/5 14:00,船橋,5.4,0,1.1,北北東
24183,2018/1/5 15:00,船橋,5.6,0,1.2,北
24184,2018/1/5 16:00,船橋,4.3,0,1.1,北東
24185,2018/1/5 17:00,船橋,3.3,0,1,東
24186,2018/1/5 18:00,船橋,3,0,0.9,南東
24187,2018/1/5 19:00,船橋,3.3,0,0.8,東
24188,2018/1/5 20:00,船橋,3.2,0,1,北東
24189,2018/1/5 21:00,船橋,3.1,0,1,北東
24190,2018/1/5 22:00,船橋,2.6,0,0.6,北北東
24191,2018/1/5 23:00,船橋,1.7,0,0,静穏
24192,2018/1/6 0:00,船橋,0.3,0,0,静穏
24193,2018/1/6 1:00,船橋,0.6,0,0.7,北西
24194,2018/1/6 2:00,船橋,0.4,0,0.9,西北西
24195,2018/1/6 3:00,船橋,-0.4,0,0.8,西北西
24196,2018/1/6 4:00,船橋,-0.4,0,0.9,北西
24197,2018/1/6 5:00,船橋,-0.6,0,0.9,西北西
24198,2018/1/6 6:00,船橋,-2.2,0,0.2,静穏
24199,2018/1/6 7:00,船橋,-2.3,0,0,静穏
24200,2018/1/6 8:00,船橋,0,0,0.5,北西
24201,2018/1/6 9:00,船橋,2.3,0,1.3,西
24202,2018/1/6 10:00,船橋,5.1,0,0.8,西北西
24203,2018/1/6 11:00,船橋,7,0,1.6,西
24204,2018/1/6 12:00,船橋,8.2,0,2.7,北西
24205,2018/1/6 13:00,船橋,9.1,0,1.5,西
24206,2018/1/6 14:00,船橋,9.7,0,2.3,南
24207,2018/1/6 15:00,船橋,8.9,0,2.8,南南西
24208,2018/1/6 16:00,船橋,8.6,0,2,南西
24209,2018/1/6 17:00,船橋,7.8,0,1.4,南南西
24210,2018/1/6 18:00,船橋,6.2,0,1,西南西
24211,2018/1/6 19:00,船橋,4.9,0,0.1,静穏
24212,2018/1/6 20:00,船橋,6.3,0,1.5,北西
24213,2018/1/6 21:00,船橋,6.3,0,2.1,北西
24214,2018/1/6 22:00,船橋,5.4,0,1.8,北西
24215,2018/1/6 23:00,船橋,5.3,0,3.5,北西
24216,2018/1/7 0:00,船橋,5.3,0,2.9,北西
24217,2018/1/7 1:00,船橋,4.9,0,3.1,北西
24218,2018/1/7 2:00,船橋,4.4,0,2.5,北西
24219,2018/1/7 3:00,船橋,4,0,2.7,西
24220,2018/1/7 4:00,船橋,3.8,0,2.8,西
24221,2018/1/7 5:00,船橋,3.5,0,2.3,西
24222,2018/1/7 6:00,船橋,3.6,0,2.3,西北西
24223,2018/1/7 7:00,船橋,4.1,0,3.8,北西
24224,2018/1/7 8:00,船橋,5.1,0,3.7,北西
24225,2018/1/7 9:00,船橋,6.6,0,3.3,北西
24226,2018/1/7 10:00,船橋,7.7,0,4.2,西北西
24227,2018/1/7 11:00,船橋,8.5,0,4.3,西北西
24228,2018/1/7 12:00,船橋,9.5,0,3.1,北西
24229,2018/1/7 13:00,船橋,10.2,0,2.8,北北西
24230,2018/1/7 14:00,船橋,10.5,0,2.6,北北西
24231,2018/1/7 15:00,船橋,10.4,0,2.2,北
24232,2018/1/7 16:00,船橋,9.8,0,1.5,北北東
24233,2018/1/7 17:00,船橋,7.6,0,0.4,東北東
24234,2018/1/7 18:00,船橋,5.5,0,0,静穏
24235,2018/1/7 19:00,船橋,5.1,0,0.4,東南東
24236,2018/1/7 20:00,船橋,4.8,0,0.7,東北東
24237,2018/1/7 21:00,船橋,4,0,0.2,静穏
24238,2018/1/7 22:00,船橋,3.5,0,0.4,北東
24239,2018/1/7 23:00,船橋,3.3,0,0,静穏
24240,2018/1/8 0:00,船橋,2.7,0,0,静穏
24241,2018/1/8 1:00,船橋,3.5,0,0.5,北北西
24242,2018/1/8 2:00,船橋,3.6,0,0.9,北北西
24243,2018/1/8 3:00,船橋,3.4,0,1.6,北北西
24244,2018/1/8 4:00,船橋,3.3,0,1.5,北西
24245,2018/1/8 5:00,船橋,3,0,1.4,北西
24246,2018/1/8 6:00,船橋,2.8,0,0.8,北北西
24247,2018/1/8 7:00,船橋,2.6,0,1.1,北北西
24248,2018/1/8 8:00,船橋,3.2,0,1.6,北西
24249,2018/1/8 9:00,船橋,4.4,0,1,北北西
24250,2018/1/8 10:00,船橋,5.3,0,1.3,西北西
24251,2018/1/8 11:00,船橋,5.2,0,0.5,西南西
24252,2018/1/8 12:00,船橋,6.4,0,0.3,北西
24253,2018/1/8 13:00,船橋,8,0,0.9,南西
24254,2018/1/8 14:00,船橋,7,0,1.6,南西
24255,2018/1/8 15:00,船橋,6.9,0,0.4,南南東
24256,2018/1/8 16:00,船橋,6.4,0,0.3,東
24257,2018/1/8 17:00,船橋,6.4,0.5,0.2,静穏
24258,2018/1/8 18:00,船橋,6.5,1.5,1,東南東
24259,2018/1/8 19:00,船橋,7.2,1,0.5,南
24260,2018/1/8 20:00,船橋,7.4,0.5,0.6,北東
24261,2018/1/8 21:00,船橋,6.4,1,1.6,北北東
24262,2018/1/8 22:00,船橋,4.4,2.5,1.7,北西
24263,2018/1/8 23:00,船橋,3.9,3.5,1.3,北北西
24264,2018/1/9 0:00,船橋,4.1,0.5,1.3,北西
24265,2018/1/9 1:00,船橋,4,0.5,1.8,西北西
24266,2018/1/9 2:00,船橋,4.2,0,0.3,南南西
24267,2018/1/9 3:00,船橋,4.3,1,0.8,南南東
24268,2018/1/9 4:00,船橋,4.5,0,0.8,西北西
24269,2018/1/9 5:00,船橋,4.7,0,0.9,西北西
24270,2018/1/9 6:00,船橋,4.8,0,1.3,西北西
24271,2018/1/9 7:00,船橋,5.1,0,1.2,南西
24272,2018/1/9 8:00,船橋,6.3,0,1.3,南西
24273,2018/1/9 9:00,船橋,7.6,0,0.8,南南西
24274,2018/1/9 10:00,船橋,12.5,0,2.9,南南西
24275,2018/1/9 11:00,船橋,14.2,0,5.4,南西
24276,2018/1/9 12:00,船橋,13,0,2.3,北西
24277,2018/1/9 13:00,船橋,14.8,0,4.4,南南西
24278,2018/1/9 14:00,船橋,13.7,0,5,南西
24279,2018/1/9 15:00,船橋,13.3,0,5.3,南西
24280,2018/1/9 16:00,船橋,13,0,4.7,南西
24281,2018/1/9 17:00,船橋,11.7,0,3,南西
24282,2018/1/9 18:00,船橋,10.7,0,1.4,西
24283,2018/1/9 19:00,船橋,9.7,0,1,北北西
24284,2018/1/9 20:00,船橋,8.8,0,2.6,北西
24285,2018/1/9 21:00,船橋,7.6,0,2.4,北西
24286,2018/1/9 22:00,船橋,6.7,0,1.3,北西
24287,2018/1/9 23:00,船橋,5.8,0,1,西南西
24288,2018/1/10 0:00,船橋,2.8,0,0.5,東南東
24289,2018/1/10 1:00,船橋,3.8,0,0.9,南西
24290,2018/1/10 2:00,船橋,5.6,0,1.4,南西
24291,2018/1/10 3:00,船橋,6,0,1.9,南西
24292,2018/1/10 4:00,船橋,6.1,0,2.6,南西
24293,2018/1/10 5:00,船橋,5.6,0,2.2,南南西
24294,2018/1/10 6:00,船橋,5.6,0,3.4,南西
24295,2018/1/10 7:00,船橋,5.1,0,3,南西
24296,2018/1/10 8:00,船橋,5.9,0,2.2,南西
24297,2018/1/10 9:00,船橋,7.1,0,2.8,南西
24298,2018/1/10 10:00,船橋,8.4,0,3.2,南西
24299,2018/1/10 11:00,船橋,9.2,0,4.2,南西
24300,2018/1/10 12:00,船橋,9.6,0,5.2,南西
24301,2018/1/10 13:00,船橋,10.1,0,5.1,南西
24302,2018/1/10 14:00,船橋,10,0,5.4,南西
24303,2018/1/10 15:00,船橋,10,0,5.3,南西
24304,2018/1/10 16:00,船橋,9.7,0,4,南西
24305,2018/1/10 17:00,船橋,8.9,0,3.2,南西
24306,2018/1/10 18:00,船橋,8.6,0,3.3,南西
24307,2018/1/10 19:00,船橋,8.6,0,4.3,南西
24308,2018/1/10 20:00,船橋,8.2,0,3,西南西
24309,2018/1/10 21:00,船橋,7.9,0,2.3,南西
24310,2018/1/10 22:00,船橋,8.3,0,3.3,南西
24311,2018/1/10 23:00,船橋,8.2,0,3.5,南西
24312,2018/1/11 0:00,船橋,8,0,2.7,西南西
24313,2018/1/11 1:00,船橋,5.5,0,2,北西
24314,2018/1/11 2:00,船橋,4.5,0,1.4,西北西
24315,2018/1/11 3:00,船橋,3.5,0,0.9,西
24316,2018/1/11 4:00,船橋,2.6,0,0.8,西
24317,2018/1/11 5:00,船橋,2,0,0.9,西
24318,2018/1/11 6:00,船橋,1.5,0,0.8,北北西
24319,2018/1/11 7:00,船橋,0.3,0,0,静穏
24320,2018/1/11 8:00,船橋,2.9,0,0.3,西
24321,2018/1/11 9:00,船橋,5.4,0,1.1,北西
24322,2018/1/11 10:00,船橋,6.7,0,0.8,北東
24323,2018/1/11 11:00,船橋,7.9,0,2.4,西南西
24324,2018/1/11 12:00,船橋,8.7,0,3,西南西
24325,2018/1/11 13:00,船橋,9.2,0,2.7,南
24326,2018/1/11 14:00,船橋,9.1,0,3.4,南南西
24327,2018/1/11 15:00,船橋,8.6,0,3.8,南南西
24328,2018/1/11 16:00,船橋,7.9,0,3.4,南西
24329,2018/1/11 17:00,船橋,7,0,2.3,北東
24330,2018/1/11 18:00,船橋,5.5,0,1,西北西
24331,2018/1/11 19:00,船橋,4.8,0,1.4,北西
24332,2018/1/11 20:00,船橋,3.5,0,0.9,西
24333,2018/1/11 21:00,船橋,1.9,0,0.3,東
24334,2018/1/11 22:00,船橋,1.3,0,0.6,西
24335,2018/1/11 23:00,船橋,1.8,0,0.9,北北西
24336,2018/1/12 0:00,船橋,1.2,0,0.9,西北西
24337,2018/1/12 1:00,船橋,1.1,0,1.1,北北西
24338,2018/1/12 2:00,船橋,0.9,0,1.5,北北西
24339,2018/1/12 3:00,船橋,0.1,0,1.1,北西
24340,2018/1/12 4:00,船橋,0.1,0,1.2,北北西
24341,2018/1/12 5:00,船橋,-1.2,0,0.5,北北西
24342,2018/1/12 6:00,船橋,-1.7,0,0.4,北西
24343,2018/1/12 7:00,船橋,-2.1,0,0.2,静穏
24344,2018/1/12 8:00,船橋,-1,0,0,静穏
24345,2018/1/12 9:00,船橋,1.6,0,1.1,西
24346,2018/1/12 10:00,船橋,3.8,0,2.3,北西
24347,2018/1/12 11:00,船橋,4.6,0,3,北西
24348,2018/1/12 12:00,船橋,5.2,0,2,西北西
24349,2018/1/12 13:00,船橋,5.7,0,1.4,北北東
24350,2018/1/12 14:00,船橋,6,0,1.5,北北東
24351,2018/1/12 15:00,船橋,6.1,0,1,北北東
24352,2018/1/12 16:00,船橋,5.8,0,0.9,北東
24353,2018/1/12 17:00,船橋,4.9,0,1.3,東北東
24354,2018/1/12 18:00,船橋,3.4,0,0.5,北
24355,2018/1/12 19:00,船橋,3.3,0,0.8,北東
24356,2018/1/12 20:00,船橋,2.4,0,0.9,北東
24357,2018/1/12 21:00,船橋,2.1,0,1.1,北東
24358,2018/1/12 22:00,船橋,1.5,0,1,北東
24359,2018/1/12 23:00,船橋,0.8,0,1.3,北東
24360,2018/1/13 0:00,船橋,-0.1,0,0.6,北北西
24361,2018/1/13 1:00,船橋,-0.6,0,0.3,西北西
24362,2018/1/13 2:00,船橋,-0.9,0,0.9,北西
24363,2018/1/13 3:00,船橋,-1.5,0,0.8,北西
24364,2018/1/13 4:00,船橋,-1.9,0,1.2,北北西
24365,2018/1/13 5:00,船橋,-2.3,0,0.8,北北西
24366,2018/1/13 6:00,船橋,-2.4,0,1.5,北北西
24367,2018/1/13 7:00,船橋,-2.9,0,1.2,北西
24368,2018/1/13 8:00,船橋,-1.8,0,1.7,北西
24369,2018/1/13 9:00,船橋,0.9,0,1.5,北北西
24370,2018/1/13 10:00,船橋,3,0,1.6,北北西
24371,2018/1/13 11:00,船橋,4.5,0,1.5,北
24372,2018/1/13 12:00,船橋,5.8,0,0.9,南西
24373,2018/1/13 13:00,船橋,6,0,1.4,南東
24374,2018/1/13 14:00,船橋,7.1,0,1.8,南
24375,2018/1/13 15:00,船橋,7.3,0,1.5,南南西
24376,2018/1/13 16:00,船橋,6.2,0,1.7,南南西
24377,2018/1/13 17:00,船橋,4.8,0,0.4,西南西
24378,2018/1/13 18:00,船橋,2.6,0,0.2,静穏
24379,2018/1/13 19:00,船橋,2.4,0,0.8,北東
24380,2018/1/13 20:00,船橋,1.6,0,0.4,北東
24381,2018/1/13 21:00,船橋,1,0,0.3,北東
24382,2018/1/13 22:00,船橋,1.7,0,1.1,北北西
24383,2018/1/13 23:00,船橋,1.3,0,2.4,北北西
24384,2018/1/14 0:00,船橋,1.1,0,1.8,北北西
24385,2018/1/14 1:00,船橋,0.5,0,2.3,北西
24386,2018/1/14 2:00,船橋,0.8,0,1.5,北北西
24387,2018/1/14 3:00,船橋,0.8,0,1.6,北北西
24388,2018/1/14 4:00,船橋,0.5,0,1.2,北北西
24389,2018/1/14 5:00,船橋,1.4,0,3,北北西
24390,2018/1/14 6:00,船橋,1.2,0,1.9,北西
24391,2018/1/14 7:00,船橋,0.1,0,1.2,北
24392,2018/1/14 8:00,船橋,1.5,0,2.2,北北西
24393,2018/1/14 9:00,船橋,3.6,0,1.6,北
24394,2018/1/14 10:00,船橋,4.4,0,1.5,北北西
24395,2018/1/14 11:00,船橋,5.4,0,2.3,北
24396,2018/1/14 12:00,船橋,6.4,0,1.9,北北西
24397,2018/1/14 13:00,船橋,6.7,0,2.1,北西
24398,2018/1/14 14:00,船橋,6.6,0,1.2,東北東
24399,2018/1/14 15:00,船橋,7.3,0,0.8,北
24400,2018/1/14 16:00,船橋,6.9,0,1.1,東
24401,2018/1/14 17:00,船橋,5.3,0,1,東南東
24402,2018/1/14 18:00,船橋,4,0,0.7,東
24403,2018/1/14 19:00,船橋,3.1,0,1.1,東
24404,2018/1/14 20:00,船橋,2.2,0,0.6,東
24405,2018/1/14 21:00,船橋,0.6,0,0.3,南東
24406,2018/1/14 22:00,船橋,-0.1,0,0,静穏
24407,2018/1/14 23:00,船橋,-0.2,0,0,静穏
24408,2018/1/15 0:00,船橋,-0.5,0,0.2,静穏
24409,2018/1/15 1:00,船橋,-0.6,0,1.1,南東
24410,2018/1/15 2:00,船橋,-0.5,0,0.9,南東
24411,2018/1/15 3:00,船橋,0.6,0,1.2,南南東
24412,2018/1/15 4:00,船橋,-0.1,0,1.1,北西
24413,2018/1/15 5:00,船橋,-1.5,0,0.9,北北西
24414,2018/1/15 6:00,船橋,-1.3,0,1.2,西北西
24415,2018/1/15 7:00,船橋,-1.8,0,1.4,北西
24416,2018/1/15 8:00,船橋,-1.5,0,1.1,北西
24417,2018/1/15 9:00,船橋,1.1,0,1.2,北北西
24418,2018/1/15 10:00,船橋,3.7,0,1.7,北北西
24419,2018/1/15 11:00,船橋,6.4,0,0.8,北北西
24420,2018/1/15 12:00,船橋,8,0,2,北西
24421,2018/1/15 13:00,船橋,11.6,0,4.1,南西
24422,2018/1/15 14:00,船橋,11.8,0,5.2,南西
24423,2018/1/15 15:00,船橋,11.7,0,5.2,南西
